create_time,deep_score,sleep_score,physical_recovery,movement_awakening,factor_08,has_sleep_data,latency_score,factor_05,total_sleep_time_score,wakeup_time_detection_delay,wake_score,mental_recovery,goal_bed_time,factor_07,data_version,factor_06,start_time,factor_01,update_time,total_rem_duration,sleep_efficiency_with_latency,sleep_type,goal_wake_up_time,datauuid,sleep_duration,create_sh_ver,modify_sh_ver,end_time,rem_weight,factor_02,sleep_latency,latency_weight,deviceuuid,sleep_cycle,nap_score,total_light_duration,factor_04,total_sleep_time_weight,deep_weight,factor_09,factor_03,wake_weight,bedtime_detection_delay,pkg_name,time_offset,stage_analyzed_type,rem_score,efficiency,combined_id,original_wake_up_time,original_bed_time,integrated_id,is_integrated
2025-12-27 13:23,15,78,73.0,19.0,0,0,16,40,21,1500000,5,90.0,1970-01-02 08:00,77,10,405,2025-12-27 06:13,9,2025-12-27 21:32,98,84,2,1970-01-01 16:00,ffc3a419-e3c0-46ba-8a92-121c8fda7629,405,63070031,63070030,2025-12-27 12:58,26,42,1560000,16,gwtLszhLm4,3,0,225,3,34,18,9,5,6,960000,com.sec.android.app.shealth,32400000,2,21,90.0,ef45e725-a13f-4775-b3d3-11873da8d50d,,,,
2025-12-28 13:28,15,59,60.0,20.0,0,0,16,33,5,0,5,55.0,1970-01-02 08:00,80,10,277,2025-12-28 08:51,34,2025-12-28 13:28,38,85,2,1970-01-01 16:00,d52c4e68-48ce-4ac1-8ba0-7f4e4a07ecac,277,63070031,63070030,2025-12-28 13:28,26,43,540000,16,gwtLszhLm4,3,0,163,2,34,18,4,5,6,780000,com.sec.android.app.shealth,32400000,2,18,88.0,,,,,
2025-12-20 08:57,15,62,34.0,18.0,0,0,16,17,3,0,6,71.0,1970-01-02 08:00,72,10,222,2025-12-20 05:15,8,2025-12-20 12:09,45,86,2,1970-01-01 16:00,d1d78593-b5ea-4c60-bd77-69fccb599856,222,63060051,63070030,2025-12-20 08:57,26,25,900000,16,gwtLszhLm4,1,0,135,1,34,18,3,6,6,540000,com.sec.android.app.shealth,32400000,2,22,92.0,395a061d-aa4d-48d7-ba04-62fce9d21e64,,,,
2025-12-22 09:27,15,43,46.0,18.0,0,0,16,23,2,0,5,21.0,1970-01-02 08:00,81,10,211,2025-12-22 05:56,24,2025-12-22 09:27,11,86,2,1970-01-01 16:00,02f12389-28dd-437e-9ec4-37f01325a307,211,63060051,63070030,2025-12-22 09:27,26,39,420000,16,gwtLszhLm4,1,0,138,1,34,18,4,4,6,900000,com.sec.android.app.shealth,32400000,2,5,89.0,,,,,
2025-12-27 04:43,0,19,7.0,82.0,0,0,16,22,1,1740000,2,7.0,1970-01-02 08:00,75,10,75,2025-12-27 02:59,0,2025-12-27 21:32,0,57,2,1970-01-01 16:00,7f0f5e48-4171-4652-b5a5-3be8cf5601b9,75,63070031,63070030,2025-12-27 04:14,26,0,960000,16,gwtLszhLm4,0,3,53,0,34,18,16,22,6,900000,com.sec.android.app.shealth,32400000,2,0,75.0,ef45e725-a13f-4775-b3d3-11873da8d50d,,,,
2025-12-29 17:23,16,59,71.0,11.0,0,0,6,17,7,0,6,78.0,1970-01-02 08:00,105,10,278,2025-12-29 12:45,34,2025-12-29 17:23,57,93,2,1970-01-01 16:00,ec327931-7e9b-42b7-ab6c-fdfefb4b5866,278,63070031,63070030,2025-12-29 17:23,26,55,60000,16,gwtLszhLm4,3,0,149,2,34,18,0,5,6,1380000,com.sec.android.app.shealth,32400000,2,24,93.0,,,,,
2025-12-24 14:33,1,44,7.0,14.0,0,0,16,6,1,0,6,45.0,1970-01-02 08:00,30,10,82,2025-12-24 13:11,0,2025-12-24 14:33,14,81,2,1970-01-01 16:00,8312c448-6c0f-487d-9528-80ad30712fe5,82,63070031,63070030,2025-12-24 14:33,26,1,660000,16,gwtLszhLm4,1,2,61,1,34,18,0,2,6,780000,com.sec.android.app.shealth,32400000,2,20,93.0,,,,,
2025-12-26 06:11,14,40,23.0,34.0,0,0,16,30,2,1620000,5,15.0,1970-01-02 08:00,172,10,183,2025-12-26 02:41,18,2025-12-26 20:34,7,78,2,1970-01-01 16:00,eab5797b-141c-44be-8ca6-f91b0b8986dc,183,63070031,63070030,2025-12-26 05:44,26,18,660000,16,gwtLszhLm4,1,0,128,2,34,18,3,27,6,780000,com.sec.android.app.shealth,32400000,2,3,84.0,fbb2e6f5-823e-4c66-94b6-068bcd941bd8,,,,
2025-12-28 17:50,1,28,7.0,8.0,0,0,6,3,2,0,6,26.0,1970-01-02 08:00,75,10,75,2025-12-28 16:35,0,2025-12-28 17:50,8,94,2,1970-01-01 16:00,058fb5bc-dca2-4d27-97c5-0a27a14fad0e,75,63070031,63070030,2025-12-28 17:50,26,0,60000,16,gwtLszhLm4,0,2,64,0,34,18,0,3,6,1380000,com.sec.android.app.shealth,32400000,2,13,96.0,,,,,
2025-12-27 21:32,14,46,34.0,27.0,0,0,16,29,3,0,5,32.0,1970-01-02 08:00,160,10,239,2025-12-27 17:33,15,2025-12-27 21:32,19,79,2,1970-01-01 16:00,90a1af92-59c9-4823-a3b4-701cae32da2d,239,63070031,63070030,2025-12-27 21:32,26,24,1440000,16,gwtLszhLm4,2,0,167,0,34,18,5,19,6,780000,com.sec.android.app.shealth,32400000,2,8,88.0,,,,,
2026-01-02 17:48,10,53,41.0,13.0,0,0,9,19,8,0,6,89.0,1970-01-02 08:00,59,10,307,2026-01-02 12:41,4,2026-01-02 17:48,83,79,2,1970-01-01 16:00,148a153d-7298-49f4-9ed7-a3bc34fa3d20,307,63070031,63070030,2026-01-02 17:48,26,19,3240000,16,gwtLszhLm4,5,0,186,3,34,18,0,4,6,1200000,com.sec.android.app.shealth,32400000,2,20,94.0,,,,,
2025-12-24 07:35,16,45,46.0,11.0,0,0,14,11,2,0,6,26.0,1970-01-02 08:00,111,10,185,2025-12-24 04:30,36,2025-12-24 07:35,13,92,2,1970-01-01 16:00,d3829d97-1bb1-448d-882b-40b08765188a,185,63070031,63070030,2025-12-24 07:35,26,42,240000,16,gwtLszhLm4,1,0,119,0,34,18,0,5,6,960000,com.sec.android.app.shealth,32400000,2,7,94.0,,,,,
2025-12-29 19:48,16,44,21.0,13.0,0,0,9,11,2,0,6,29.0,1970-01-02 08:00,88,10,144,2025-12-29 17:24,20,2025-12-29 19:48,14,90,2,1970-01-01 16:00,ea4a43cf-4ab6-487a-a1b8-7e90ccc961ba,144,63070031,63070030,2025-12-29 19:48,26,20,120000,16,gwtLszhLm4,2,0,99,0,34,18,0,4,6,1320000,com.sec.android.app.shealth,32400000,2,11,92.0,,,,,
2026-01-07 16:44,16,91,97.0,17.0,0,0,16,40,30,0,6,95.0,1970-01-02 08:00,121,10,538,2026-01-07 07:46,52,2026-01-07 16:44,127,91,2,1970-01-01 16:00,14eeb74e-753c-418e-b061-7bd8a32c7377,538,63070031,63070030,2026-01-07 16:44,26,91,480000,16,gwtLszhLm4,6,0,280,6,34,18,4,11,6,840000,com.sec.android.app.shealth,32400000,2,23,92.0,,,,,
2025-12-31 05:02,5,59,40.0,17.0,0,0,15,33,12,0,6,81.0,1970-01-02 08:00,140,10,344,2025-12-30 23:18,12,2025-12-31 14:49,70,82,2,1970-01-01 16:00,194e19ef-a73c-4844-a843-b6dfc45b4d3f,344,63070031,63070030,2025-12-31 05:02,26,12,1980000,16,gwtLszhLm4,2,0,229,5,34,18,0,11,6,600000,com.sec.android.app.shealth,32400000,2,21,91.0,6ff577f6-a21b-4e75-a01d-af5d7ca43cc1,,,,
2026-01-05 11:13,13,37,43.0,35.0,0,0,16,28,2,0,5,13.0,1970-01-02 08:00,184,10,184,2026-01-05 08:09,42,2026-01-05 11:13,1,79,2,1970-01-01 16:00,57d8fce7-9956-4d8f-9d01-092b3dd89a0f,184,63070031,63070030,2026-01-05 11:13,26,42,660000,16,gwtLszhLm4,1,0,113,1,34,18,8,28,6,660000,com.sec.android.app.shealth,32400000,2,1,85.0,,,,,
2026-01-08 05:19,,,,,,-1,,,,0,,,,,,,2026-01-08 05:14,,2026-01-08 05:19,,,,,980100df-4281-4d66-b5ad-d1d0d21252a5,,63070031,63070031,2026-01-08 05:19,,,2940000,,gwtLszhLm4,,,,,,,,,,300000,com.sec.android.app.shealth,32400000,,,,,,,,
2026-01-02 07:32,7,14,34.0,19.0,0,0,0,10,1,0,6,9.0,1970-01-02 08:00,129,10,129,2026-01-02 05:23,38,2026-01-02 07:32,0,43,2,1970-01-01 16:00,e3506df6-825d-401a-bb56-9a4b6daa21c7,129,63070031,63070030,2026-01-02 07:32,26,38,8580000,16,gwtLszhLm4,0,0,81,0,34,18,3,10,6,1140000,com.sec.android.app.shealth,32400000,2,0,96.0,,,,,
2026-01-11 06:34,14,69,84.0,11.0,0,0,9,27,19,0,6,89.0,1970-01-02 08:00,102,10,382,2026-01-11 00:12,16,2026-01-11 06:34,92,80,-1,1970-01-01 16:00,f51e1e21-fe44-4cd1-9737-e0a72c709bda,382,63070031,63070030,2026-01-11 06:34,26,59,3420000,16,gwtLszhLm4,4,0,204,6,34,18,0,4,6,840000,com.sec.android.app.shealth,32400000,2,21,93.0,,,,,
2026-01-05 16:30,15,30,30.0,14.0,0,0,6,8,2,0,6,9.0,1970-01-02 08:00,121,10,121,2026-01-05 14:29,35,2026-01-05 16:30,0,92,2,1970-01-01 16:00,6dbf33d8-42d7-4035-b6f6-a1893490bbb5,121,63070031,63070030,2026-01-05 16:30,26,35,60000,16,gwtLszhLm4,1,1,78,0,34,18,0,8,6,1380000,com.sec.android.app.shealth,32400000,2,1,93.0,,,,,
2026-01-02 11:47,15,49,49.0,41.0,0,0,6,29,4,0,5,55.0,1970-01-02 08:00,42,10,255,2026-01-02 07:32,0,2026-01-02 11:47,36,88,2,1970-01-01 16:00,e4fa0fdf-8d0f-4e37-b07c-8dd492e478dc,255,63070031,63070030,2026-01-02 11:47,26,36,60000,16,gwtLszhLm4,3,0,154,3,34,18,6,11,6,1380000,com.sec.android.app.shealth,32400000,2,19,88.0,,,,,
2026-01-01 15:17,13,61,93.0,23.0,0,0,1,60,24,0,5,92.0,1970-01-02 08:00,133,10,545,2026-01-01 06:12,31,2026-01-02 07:32,111,72,2,1970-01-01 16:00,b884f337-42e6-42f0-a585-c9b7fe562da6,545,63070031,63070030,2026-01-01 15:17,26,63,7380000,16,gwtLszhLm4,5,0,311,6,34,18,5,15,6,840000,com.sec.android.app.shealth,32400000,2,18,91.0,,,,,
2026-01-03 18:39,13,64,73.0,24.0,0,0,10,49,16,0,5,80.0,1970-01-02 08:00,117,10,393,2026-01-03 12:06,13,2026-01-03 18:39,71,77,2,1970-01-01 16:00,4d0a2652-a26b-42c9-bffe-01cbc9def78b,393,63070031,63070030,2026-01-03 18:39,26,41,3120000,16,gwtLszhLm4,7,0,232,6,34,18,4,12,6,780000,com.sec.android.app.shealth,32400000,2,20,88.0,,,,,
2026-01-07 18:04,1,16,7.0,9.0,0,0,6,3,2,0,6,7.0,1970-01-02 08:00,79,10,79,2026-01-07 16:45,0,2026-01-07 18:04,0,94,2,1970-01-01 16:00,f36ea728-9e6e-4d28-8ad3-3fded9e223fa,79,63070031,63070030,2026-01-07 18:04,26,0,60000,16,gwtLszhLm4,1,2,76,0,34,18,0,3,6,1380000,com.sec.android.app.shealth,32400000,2,1,95.0,,,,,
2026-01-13 01:39,16,37,15.0,16.0,0,0,12,10,2,0,6,9.0,1970-01-02 08:00,131,10,131,2026-01-12 23:28,12,2026-01-13 05:35,0,89,-1,1970-01-01 16:00,560df126-2dea-4b0b-8753-211d43e2ee0b,131,63070031,63070030,2026-01-13 01:39,26,12,180000,16,gwtLszhLm4,1,0,109,0,34,18,0,10,6,1020000,com.sec.android.app.shealth,32400000,2,1,92.0,f2fba475-da62-4c83-a344-59b05b026b09,,,,
2026-01-06 17:55,15,54,12.0,15.0,0,0,12,7,2,0,6,42.0,1970-01-02 08:00,68,10,116,2026-01-06 15:59,0,2026-01-06 17:55,17,91,2,1970-01-01 16:00,bcab427c-3f87-4b59-819f-b853cd09b0e8,116,63070031,63070030,2026-01-06 17:55,26,9,180000,16,gwtLszhLm4,1,1,83,0,34,18,0,6,6,960000,com.sec.android.app.shealth,32400000,2,19,93.0,,,,,
2026-01-06 02:33,,,,,,0,,,,0,,,,,,,2026-01-06 01:26,,2026-01-06 02:33,,,,,b7184851-3eb8-44f6-8c96-b45e61b7c7b9,,63070031,63070031,2026-01-06 02:33,,,60000,,gwtLszhLm4,,,,,,,,,,1380000,com.sec.android.app.shealth,32400000,,,,,,,,
2025-12-31 14:49,13,65,89.0,13.0,0,0,2,38,25,0,6,93.0,1970-01-02 08:00,70,10,486,2025-12-31 06:43,16,2025-12-31 14:49,113,76,2,1970-01-01 16:00,671b7195-3943-4ef8-8899-f27a7326545f,486,63070031,63070030,2025-12-31 14:49,26,55,6060000,16,gwtLszhLm4,4,0,280,9,34,18,0,4,6,1380000,com.sec.android.app.shealth,32400000,2,19,93.0,6ff577f6-a21b-4e75-a01d-af5d7ca43cc1,,,,
2026-01-13 05:35,15,34,33.0,29.0,0,0,6,26,2,0,5,19.0,1970-01-02 08:00,50,10,181,2026-01-13 02:34,0,2026-01-13 05:35,10,85,-1,1970-01-01 16:00,0ec96599-0fc8-4ec9-adb5-4a39fc60c42a,181,63070031,63070030,2026-01-13 05:35,26,30,60000,16,gwtLszhLm4,3,0,115,1,34,18,4,6,6,1380000,com.sec.android.app.shealth,32400000,2,6,85.0,f2fba475-da62-4c83-a344-59b05b026b09,,,,
2026-01-04 02:35,13,51,28.0,11.0,0,0,11,13,2,0,6,66.0,1970-01-02 08:00,90,10,210,2026-01-03 23:05,5,2026-01-04 02:36,39,76,2,1970-01-01 16:00,662144bb-73db-48a4-98d8-cd451e45248d,210,63070031,63070030,2026-01-04 02:35,26,19,2820000,16,gwtLszhLm4,2,0,139,0,34,18,0,4,6,780000,com.sec.android.app.shealth,32400000,2,19,94.0,,,,,
2026-01-13 02:34,4,19,6.0,7.0,0,0,6,2,2,0,6,6.0,1970-01-02 08:00,54,10,54,2026-01-13 01:40,1,2026-01-13 05:35,0,94,-1,1970-01-01 16:00,e8d6fbd1-688f-4f7b-9253-6835560bb43c,54,63070031,63070030,2026-01-13 02:34,26,1,60000,16,gwtLszhLm4,0,4,51,0,34,18,0,2,6,1380000,com.sec.android.app.shealth,32400000,2,1,96.0,f2fba475-da62-4c83-a344-59b05b026b09,,,,
2026-01-05 14:28,16,55,32.0,13.0,0,0,6,13,3,0,6,82.0,1970-01-02 08:00,71,10,195,2026-01-05 11:13,0,2026-01-05 14:28,53,92,2,1970-01-01 16:00,06ff1738-6779-4221-b565-15df108df268,195,63070031,63070030,2026-01-05 14:28,26,25,60000,16,gwtLszhLm4,2,0,104,2,34,18,0,4,6,1380000,com.sec.android.app.shealth,32400000,2,24,93.0,,,,,
2026-01-12 00:18,12,57,94.0,16.0,0,0,0,35,22,0,6,86.0,1970-01-02 08:00,252,10,456,2026-01-11 16:42,61,2026-01-12 00:18,83,67,-1,1970-01-01 16:00,4e768be7-72a4-4b43-bd90-814a02b49a14,456,63070031,63070030,2026-01-12 00:18,26,82,10080000,16,gwtLszhLm4,4,0,256,6,34,18,4,18,6,780000,com.sec.android.app.shealth,32400000,2,17,94.0,,,,,
2026-01-08 04:25,10,28,27.0,20.0,0,0,3,16,1,0,5,32.0,1970-01-02 08:00,77,10,149,2026-01-08 01:56,13,2026-01-08 04:25,16,55,2,1970-01-01 16:00,f52b5fba-6c0b-49c1-9588-77985cb773eb,149,63070031,63070030,2026-01-08 04:25,26,27,5340000,16,gwtLszhLm4,1,0,90,2,34,18,0,7,6,780000,com.sec.android.app.shealth,32400000,2,9,93.0,,,,,
2026-01-10 20:43,16,74,73.0,19.0,0,0,16,16,13,0,6,88.0,1970-01-02 08:00,26,10,328,2026-01-10 15:15,0,2026-01-10 20:43,81,89,2,1970-01-01 16:00,76daf273-ff1b-407f-bd6d-707a2dfeb716,328,63070031,63070030,2026-01-10 20:43,26,51,1140000,16,gwtLszhLm4,4,0,180,2,34,18,3,3,6,600000,com.sec.android.app.shealth,32400000,2,23,95.0,,,,,
2026-01-14 09:41,15,81,83.0,19.0,0,0,16,41,23,0,5,86.0,1970-01-02 08:00,84,10,407,2026-01-14 02:54,27,2026-01-14 09:42,84,88,3,1970-01-01 16:00,8222c089-93ac-48b6-a051-0426027e97fe,407,63070031,63070030,2026-01-14 09:41,26,59,420000,16,gwtLszhLm4,3,0,223,5,34,18,17,4,6,840000,com.sec.android.app.shealth,32400000,2,22,90.0,,,,,
2026-01-19 05:32,15,63,62.0,15.0,0,0,16,18,4,0,6,74.0,1970-01-02 08:00,126,10,242,2026-01-19 01:30,14,2026-01-19 08:06,51,84,3,1970-01-01 16:00,bffc5209-302a-4967-a7d4-55cc72756d0f,242,63070031,63070030,2026-01-19 05:32,26,50,1320000,16,gwtLszhLm4,4,0,123,2,34,18,0,9,6,900000,com.sec.android.app.shealth,32400000,2,22,92.0,3cc5754a-285d-4ecc-80e9-92424463f49d,,,,
2026-01-15 08:19,8,53,19.0,16.0,0,0,16,15,2,0,6,81.0,1970-01-02 08:00,57,10,194,2026-01-15 05:05,0,2026-01-15 08:19,52,84,3,1970-01-01 16:00,8648de6a-a4ab-4620-aac4-e35f19aa8601,194,63070031,63070030,2026-01-15 08:19,26,9,1080000,16,gwtLszhLm4,4,0,118,1,34,18,0,4,6,1020000,com.sec.android.app.shealth,32400000,2,21,92.0,,,,,
2026-01-16 05:22,15,85,84.0,19.0,0,0,16,41,26,0,6,90.0,1970-01-02 08:00,177,10,436,2026-01-15 22:06,17,2026-01-16 05:22,100,84,3,1970-01-01 16:00,221d5648-485d-41ab-a595-1319530cb82d,436,63070031,63070030,2026-01-16 05:22,26,52,1740000,16,gwtLszhLm4,5,0,243,4,34,18,6,13,6,1320000,com.sec.android.app.shealth,32400000,2,22,91.0,,,,,
2026-01-22 11:50,15,61,22.0,6.0,0,0,16,7,2,0,6,71.0,1970-01-02 08:00,36,10,150,2026-01-22 09:20,0,2026-01-22 11:50,35,86,3,1970-01-01 16:00,6733d8dd-8104-46eb-a76b-eb5cec12b327,150,63070031,63070030,2026-01-22 11:50,26,20,840000,16,gwtLszhLm4,2,0,88,1,34,18,0,0,6,600000,com.sec.android.app.shealth,32400000,2,22,95.0,,,,,
2026-01-23 12:44,14,69,98.0,22.0,0,0,6,67,24,0,5,97.0,1970-01-02 08:00,160,10,650,2026-01-23 01:54,34,2026-01-23 12:44,167,80,3,1970-01-01 16:00,72a0da8a-b14c-4fde-8b8d-121676ecb991,650,63070031,63070030,2026-01-23 12:44,26,92,4320000,16,gwtLszhLm4,8,0,324,21,34,18,16,15,6,540000,com.sec.android.app.shealth,32400000,2,20,90.0,,,,,
2026-01-16 10:28,8,19,27.0,27.0,0,0,0,20,1,0,5,26.0,1970-01-02 08:00,104,10,170,2026-01-16 07:38,26,2026-01-16 10:28,14,48,3,1970-01-01 16:00,45b73abc-4e9c-40a9-9b05-7985c5f076c2,170,63070031,63070030,2026-01-16 10:28,26,26,8160000,16,gwtLszhLm4,2,0,110,1,34,18,6,11,6,780000,com.sec.android.app.shealth,32400000,2,5,93.0,,,,,
2026-01-24 12:19,13,37,13.0,7.0,0,0,16,2,1,0,6,6.0,1970-01-02 08:00,61,10,61,2026-01-24 11:18,18,2026-01-24 12:19,0,79,3,1970-01-01 16:00,4526d188-7647-4393-97fb-31ac3cf24bf3,61,63070031,63070030,2026-01-24 12:19,26,18,780000,16,gwtLszhLm4,0,3,41,0,34,18,0,2,6,780000,com.sec.android.app.shealth,32400000,2,1,97.0,,,,,
2026-01-17 00:27,15,59,69.0,14.0,0,0,16,22,7,0,6,57.0,1970-01-02 08:00,103,10,297,2026-01-16 19:30,30,2026-01-17 00:27,37,86,3,1970-01-01 16:00,37e0f8c5-a5b3-4589-aa16-c8c8a3fd1550,297,63070031,63070030,2026-01-17 00:27,26,49,1320000,16,gwtLszhLm4,3,0,189,1,34,18,0,6,6,900000,com.sec.android.app.shealth,32400000,2,15,92.0,,,,,
2026-01-17 10:04,11,30,38.0,11.0,0,0,3,11,1,0,6,38.0,1970-01-02 08:00,99,10,183,2026-01-17 07:01,27,2026-01-17 10:04,20,62,3,1970-01-01 16:00,422bfc00-2a34-4400-855a-22b56d14e82f,183,63070031,63070030,2026-01-17 10:04,26,35,5400000,16,gwtLszhLm4,2,0,117,0,34,18,3,3,6,1080000,com.sec.android.app.shealth,32400000,2,9,95.0,,,,,
2026-01-28 23:25,16,91,88.0,17.0,0,0,16,36,30,0,6,92.0,1970-01-02 08:00,125,10,490,2026-01-28 15:15,26,2026-01-28 23:25,110,90,-1,1970-01-01 16:00,b3393586-8253-4cda-917f-2feddab6b422,490,63070031,63070030,2026-01-28 23:25,26,53,600000,16,gwtLszhLm4,4,0,291,5,34,18,4,11,6,1020000,com.sec.android.app.shealth,32400000,2,23,92.0,,,,,
2026-01-19 08:06,9,47,14.0,13.0,0,0,6,10,2,0,6,61.0,1970-01-02 08:00,75,10,153,2026-01-19 05:33,6,2026-01-19 08:06,29,92,3,1970-01-01 16:00,2704cea2-2b6a-4730-840d-9257c99d2013,153,63070031,63070030,2026-01-19 08:06,26,7,60000,16,gwtLszhLm4,2,0,107,2,34,18,0,5,6,1380000,com.sec.android.app.shealth,32400000,2,24,93.0,3cc5754a-285d-4ecc-80e9-92424463f49d,,,,
2026-01-24 13:30,13,34,19.0,10.0,0,0,12,3,2,0,6,7.0,1970-01-02 08:00,69,10,69,2026-01-24 12:21,27,2026-01-24 13:30,0,90,3,1970-01-01 16:00,17ed31c4-59af-475d-9461-80b7a27008ef,69,63070031,63070030,2026-01-24 13:30,26,27,180000,16,gwtLszhLm4,0,4,39,0,34,18,0,3,6,1260000,com.sec.android.app.shealth,32400000,2,1,95.0,,,,,
2026-01-22 09:06,15,50,39.0,9.0,0,0,16,7,2,0,6,32.0,1970-01-02 08:00,101,10,159,2026-01-22 06:27,38,2026-01-22 09:06,15,90,3,1970-01-01 16:00,b95fc5bc-e2b2-4ab4-8da4-69875a711077,159,63070031,63070030,2026-01-22 09:06,26,38,540000,16,gwtLszhLm4,2,0,99,0,34,18,0,4,6,660000,com.sec.android.app.shealth,32400000,2,11,95.0,,,,,
2026-01-28 03:07,12,46,19.0,11.0,0,0,10,9,1,0,6,60.0,1970-01-02 08:00,133,10,136,2026-01-28 00:51,18,2026-01-28 03:07,27,67,-1,1970-01-01 16:00,ced9cb58-3c8a-4bbc-b5dc-ce001dfa7bf7,136,63070031,63070030,2026-01-28 03:07,26,18,3060000,16,gwtLszhLm4,1,0,82,0,34,18,0,6,6,1140000,com.sec.android.app.shealth,32400000,2,17,95.0,,,,,
2026-01-20 14:48,16,39,29.0,12.0,0,0,6,6,2,0,6,25.0,1970-01-02 08:00,59,10,123,2026-01-20 12:45,5,2026-01-20 14:49,10,94,3,1970-01-01 16:00,74bfcb31-724d-45ab-8113-2dd1a44b5c81,123,63070031,63070030,2026-01-20 14:48,26,32,60000,16,gwtLszhLm4,1,1,75,1,34,18,0,4,6,1440000,com.sec.android.app.shealth,32400000,2,9,95.0,,,,,
2026-01-25 10:58,13,38,34.0,11.0,0,0,16,5,2,0,6,8.0,1970-01-02 08:00,104,10,104,2026-01-25 09:14,42,2026-01-25 10:58,0,88,3,1970-01-01 16:00,7477f8bb-4cda-411c-bf6e-ceab71c053d7,104,63070031,63070030,2026-01-25 10:58,26,42,420000,16,gwtLszhLm4,1,1,57,0,34,18,0,5,6,720000,com.sec.android.app.shealth,32400000,2,1,95.0,,,,,
2026-01-29 15:34,0,23,6.0,29.0,0,0,16,7,1,0,5,6.0,1970-01-02 08:00,65,10,65,2026-01-29 14:29,0,2026-01-29 15:34,0,74,-1,1970-01-01 16:00,9759830f-0246-4b27-9b6b-68b146afe70a,65,63070031,63070030,2026-01-29 15:34,26,0,720000,16,gwtLszhLm4,0,3,58,0,34,18,4,7,6,720000,com.sec.android.app.shealth,32400000,2,1,90.0,,,,,
2026-01-31 20:51,15,50,18.0,8.0,0,0,16,5,2,0,6,27.0,1970-01-02 08:00,66,10,111,2026-01-31 19:00,20,2026-01-31 20:51,11,86,-1,1970-01-01 16:00,d53c3414-6dda-46f7-804a-b074c29e054d,111,63070031,63070030,2026-01-31 20:51,26,20,660000,16,gwtLszhLm4,2,0,75,0,34,18,0,2,6,780000,com.sec.android.app.shealth,32400000,2,11,95.0,,,,,
2026-01-24 17:20,16,52,46.0,13.0,0,0,9,17,3,0,6,52.0,1970-01-02 08:00,117,10,229,2026-01-24 13:31,20,2026-01-24 17:20,31,91,3,1970-01-01 16:00,4780393d-100d-464f-a230-7d630804764b,229,63070031,63070030,2026-01-24 17:20,26,36,120000,16,gwtLszhLm4,2,0,145,0,34,18,3,5,6,1320000,com.sec.android.app.shealth,32400000,2,18,92.0,,,,,
2026-01-29 21:13,5,53,36.0,14.0,0,0,6,27,13,0,6,88.0,1970-01-02 08:00,90,10,339,2026-01-29 15:34,11,2026-01-29 21:13,84,91,-1,1970-01-01 16:00,cc266445-3bac-4fc8-ab4c-4e589bbc2d1d,339,63070031,63070030,2026-01-29 21:13,26,11,60000,16,gwtLszhLm4,4,0,217,3,34,18,3,4,6,1380000,com.sec.android.app.shealth,32400000,2,23,91.0,,,,,
2026-02-03 02:45,15,50,32.0,15.0,0,0,16,17,2,0,6,33.0,1970-01-02 08:00,16,10,189,2026-02-02 23:36,0,2026-02-03 05:54,18,86,-1,1970-01-01 16:00,01797fb7-ff26-4f2a-b810-0ee4f91d1beb,189,63070031,63070030,2026-02-03 02:45,26,26,540000,16,gwtLszhLm4,3,0,128,3,34,18,0,1,6,900000,com.sec.android.app.shealth,32400000,2,11,91.0,11633ad7-abef-4906-9e4c-257b7130ae67,,,,
2026-01-25 18:20,14,60,44.0,20.0,0,0,6,19,10,0,6,83.0,1970-01-02 08:00,49,10,307,2026-01-25 13:13,0,2026-01-25 18:21,69,93,3,1970-01-01 16:00,780fc373-75cf-4fc3-b94f-3a56300663fe,307,63070031,63070030,2026-01-25 18:20,26,22,60000,16,gwtLszhLm4,3,0,197,4,34,18,0,7,6,1380000,com.sec.android.app.shealth,32400000,2,24,93.0,,,,,
2026-01-30 16:14,15,43,18.0,10.0,0,0,16,4,2,0,6,15.0,1970-01-02 08:00,79,10,94,2026-01-30 14:40,22,2026-01-30 16:14,5,87,-1,1970-01-01 16:00,a62e987a-6e9e-46bb-97a7-ebefd2f1bb05,94,63070031,63070030,2026-01-30 16:14,26,22,480000,16,gwtLszhLm4,2,2,63,0,34,18,0,4,6,900000,com.sec.android.app.shealth,32400000,2,4,95.0,,,,,
2026-01-25 13:13,16,35,27.0,14.0,0,0,6,10,2,0,6,18.0,1970-01-02 08:00,81,10,134,2026-01-25 10:59,21,2026-01-25 13:13,7,91,3,1970-01-01 16:00,761b5fc3-5acd-4219-aef9-71a75edc6a1e,134,63070031,63070030,2026-01-25 13:13,26,29,60000,16,gwtLszhLm4,1,0,88,1,34,18,0,5,6,1380000,com.sec.android.app.shealth,32400000,2,5,92.0,,,,,
2026-01-29 13:29,16,46,14.0,9.0,0,0,6,5,2,0,6,34.0,1970-01-02 08:00,106,10,106,2026-01-29 11:43,13,2026-01-29 13:29,13,94,-1,1970-01-01 16:00,989b26af-97af-42d7-b744-ab8b8f44f0aa,106,63070031,63070030,2026-01-29 13:29,26,13,60000,16,gwtLszhLm4,1,1,75,1,34,18,0,5,6,1380000,com.sec.android.app.shealth,32400000,2,16,95.0,,,,,
