create_time,deep_score,sleep_score,physical_recovery,movement_awakening,factor_08,has_sleep_data,latency_score,factor_05,total_sleep_time_score,wakeup_time_detection_delay,wake_score,mental_recovery,goal_bed_time,factor_07,data_version,factor_06,start_time,factor_01,update_time,total_rem_duration,sleep_efficiency_with_latency,sleep_type,goal_wake_up_time,datauuid,sleep_duration,create_sh_ver,modify_sh_ver,end_time,rem_weight,factor_02,sleep_latency,latency_weight,deviceuuid,sleep_cycle,nap_score,total_light_duration,factor_04,total_sleep_time_weight,deep_weight,factor_09,factor_03,wake_weight,bedtime_detection_delay,pkg_name,time_offset,stage_analyzed_type,rem_score,efficiency,day_of_week,sleep_duration_hours
2025-12-09 06:55:00,16.0,86.0,88.0,14.0,0.0,0,16.0,25.0,25.0,0.0,6.0,88.0,1970-01-02 08:00:00,104.0,10.0,403.0,2025-12-09 00:12:00,25.0,2025-12-09 06:55:00,88.0,91.0,3.0,1970-01-01 16:00,5111d333-84a9-41ff-a23f-36829c65dd25,403.0,63060051,63060070,2025-12-09 06:55,26.0,68.0,480000,16.0,gwtLszhLm4,4.0,0.0,222.0,4.0,34.0,18.0,6.0,6.0,6.0,1080000.0,com.sec.android.app.shealth,32400000,2.0,23.0,93.0,1,6.716666666666667
2025-12-12 08:11:00,16.0,79.0,70.0,8.0,0.0,0,16.0,16.0,18.0,0.0,6.0,89.0,1970-01-02 08:00:00,146.0,10.0,356.0,2025-12-12 02:15:00,22.0,2025-12-12 08:11:00,84.0,91.0,3.0,1970-01-01 16:00,5ffbdf63-bfe7-4b48-a722-25bf77c56763,356.0,63060051,63060070,2025-12-12 08:11,26.0,42.0,1020000,16.0,gwtLszhLm4,3.0,0.0,214.0,1.0,34.0,18.0,0.0,5.0,6.0,900000.0,com.sec.android.app.shealth,32400000,2.0,23.0,95.0,4,5.933333333333334
2025-12-07 11:22:00,6.0,71.0,51.0,15.0,0.0,0,15.0,34.0,22.0,0.0,6.0,89.0,1970-01-02 08:00:00,106.0,10.0,401.0,2025-12-07 04:41:00,7.0,2025-12-07 12:56:00,95.0,84.0,3.0,1970-01-01 16:00,df0a4018-9843-4ff2-bdca-e4c3426baf2f,401.0,63060051,63060070,2025-12-07 11:22,26.0,15.0,1920000,16.0,gwtLszhLm4,4.0,0.0,257.0,5.0,34.0,18.0,0.0,6.0,6.0,900000.0,com.sec.android.app.shealth,32400000,2.0,22.0,92.0,6,6.683333333333334
2025-12-09 07:34:00,0.0,24.0,5.0,6.0,0.0,0,16.0,1.0,1.0,0.0,6.0,5.0,1970-01-02 08:00:00,34.0,10.0,34.0,2025-12-09 07:00:00,0.0,2025-12-09 07:34:00,0.0,82.0,3.0,1970-01-01 16:00,701ec8c8-d2e0-491b-9f30-d72f411c96fe,34.0,63060051,63060070,2025-12-09 07:34,26.0,0.0,360000,16.0,gwtLszhLm4,0.0,5.0,33.0,0.0,34.0,18.0,0.0,1.0,6.0,1080000.0,com.sec.android.app.shealth,32400000,2.0,1.0,97.0,1,0.5666666666666667
2025-12-10 04:33:00,12.0,41.0,36.0,14.0,0.0,0,7.0,12.0,2.0,0.0,6.0,49.0,1970-01-02 08:00:00,106.0,10.0,185.0,2025-12-10 01:28:00,21.0,2025-12-10 08:41:00,26.0,68.0,3.0,1970-01-01 16:00,416b8ae2-1cb2-406f-abc2-df67983aa708,185.0,63060051,63060070,2025-12-10 04:33,26.0,32.0,4080000,16.0,gwtLszhLm4,2.0,0.0,115.0,0.0,34.0,18.0,0.0,7.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,14.0,95.0,2,3.0833333333333335
2025-12-07 04:09:00,12.0,30.0,22.0,28.0,0.0,0,11.0,22.0,1.0,0.0,5.0,12.0,1970-01-02 08:00:00,176.0,10.0,176.0,2025-12-07 01:13:00,18.0,2025-12-07 12:56:00,0.0,68.0,3.0,1970-01-01 16:00,62affff2-8f6a-4d7c-8ea1-c16015a5a7f5,176.0,63060051,63060070,2025-12-07 04:09,26.0,18.0,2880000,16.0,gwtLszhLm4,0.0,0.0,136.0,0.0,34.0,18.0,4.0,22.0,6.0,600000.0,com.sec.android.app.shealth,32400000,2.0,1.0,89.0,6,2.933333333333333
2025-12-13 08:45:00,15.0,61.0,23.0,16.0,0.0,0,16.0,11.0,2.0,0.0,6.0,66.0,1970-01-02 08:00:00,94.0,10.0,134.0,2025-12-13 06:31:00,23.0,2025-12-13 08:45:00,30.0,87.0,3.0,1970-01-01 16:00,4681416d-7397-44ec-bf35-1b409fb18eb0,134.0,63060051,63060070,2025-12-13 08:45,26.0,23.0,360000,16.0,gwtLszhLm4,3.0,0.0,70.0,1.0,34.0,18.0,0.0,7.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,22.0,92.0,5,2.2333333333333334
2025-12-11 10:44:00,11.0,34.0,10.0,21.0,0.0,0,16.0,7.0,1.0,0.0,5.0,7.0,1970-01-02 08:00:00,72.0,10.0,72.0,2025-12-11 09:32:00,10.0,2025-12-11 10:44:00,0.0,64.0,3.0,1970-01-01 16:00,15a916fa-9780-45b3-ab1b-93fe0f601b88,72.0,63060051,63060070,2025-12-11 10:44,26.0,10.0,1680000,16.0,gwtLszhLm4,0.0,2.0,55.0,0.0,34.0,18.0,0.0,7.0,6.0,60000.0,com.sec.android.app.shealth,32400000,2.0,1.0,92.0,3,1.2
2025-12-13 14:28:00,14.0,38.0,9.0,11.0,0.0,0,16.0,3.0,1.0,0.0,6.0,6.0,1970-01-02 08:00:00,65.0,10.0,65.0,2025-12-13 13:23:00,8.0,2025-12-13 14:28:00,0.0,78.0,3.0,1970-01-01 16:00,f8e1d90b-d62f-45b0-b85f-934ef756339c,65.0,63060051,63060070,2025-12-13 14:28,26.0,8.0,780000,16.0,gwtLszhLm4,0.0,3.0,54.0,0.0,34.0,18.0,0.0,3.0,6.0,660000.0,com.sec.android.app.shealth,32400000,2.0,1.0,95.0,5,1.0833333333333333
2025-12-08 04:28:00,14.0,56.0,41.0,21.0,0.0,0,16.0,35.0,5.0,0.0,5.0,51.0,1970-01-02 08:00:00,112.0,10.0,285.0,2025-12-07 23:43:00,11.0,2025-12-08 05:13:00,35.0,83.0,3.0,1970-01-01 16:00,b365fccf-ffbc-43d1-ba35-a5222b89c237,285.0,63060051,63060070,2025-12-08 04:28,26.0,24.0,840000,16.0,gwtLszhLm4,2.0,0.0,191.0,1.0,34.0,18.0,4.0,8.0,6.0,720000.0,com.sec.android.app.shealth,32400000,2.0,16.0,88.0,6,4.75
2025-12-14 16:10:00,1.0,16.0,6.0,11.0,0.0,0,6.0,3.0,2.0,0.0,6.0,6.0,1970-01-02 08:00:00,64.0,10.0,64.0,2025-12-14 15:06:00,0.0,2025-12-14 16:10:00,0.0,93.0,3.0,1970-01-01 16:00,4f80f4c3-7131-45c3-98dc-b8f3080e0abb,64.0,63060051,63060070,2025-12-14 16:10,26.0,0.0,60000,16.0,gwtLszhLm4,0.0,4.0,61.0,0.0,34.0,18.0,0.0,3.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,1.0,94.0,6,1.0666666666666667
2025-12-11 09:05:00,11.0,67.0,58.0,22.0,0.0,0,10.0,40.0,20.0,0.0,6.0,82.0,1970-01-02 08:00:00,130.0,10.0,406.0,2025-12-11 02:19:00,18.0,2025-12-11 09:05:00,74.0,79.0,3.0,1970-01-01 16:00,165dcc0d-538f-4420-8506-ef53f03ac381,406.0,63060051,63060070,2025-12-11 09:05,26.0,25.0,3120000,16.0,gwtLszhLm4,5.0,0.0,267.0,5.0,34.0,18.0,9.0,12.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,20.0,91.0,3,6.766666666666667
2025-12-20 12:09:00,16.0,55.0,32.0,9.0,0.0,0,6.0,10.0,3.0,0.0,6.0,69.0,1970-01-02 08:00:00,62.0,10.0,191.0,2025-12-20 08:58:00,0.0,2025-12-20 12:09:00,39.0,94.0,2.0,1970-01-01 16:00,2e1e0bdb-bba7-40bd-964a-853db127ba79,191.0,63060051,63070030,2025-12-20 12:09,26.0,26.0,60000,16.0,gwtLszhLm4,1.0,0.0,116.0,3.0,34.0,18.0,0.0,2.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,24.0,94.0,5,3.183333333333333
2025-12-13 11:38:00,16.0,49.0,16.0,13.0,0.0,0,6.0,10.0,2.0,0.0,6.0,43.0,1970-01-02 08:00:00,56.0,10.0,134.0,2025-12-13 09:24:00,0.0,2025-12-13 11:38:00,19.0,91.0,3.0,1970-01-01 16:00,eb6a4c4e-7374-41a3-82cf-7afbc6f7952f,134.0,63060051,63060070,2025-12-13 11:38,26.0,13.0,60000,16.0,gwtLszhLm4,3.0,0.0,92.0,1.0,34.0,18.0,0.0,3.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,19.0,92.0,5,2.2333333333333334
2025-12-13 13:11:00,16.0,34.0,10.0,10.0,0.0,0,9.0,4.0,2.0,0.0,6.0,7.0,1970-01-02 08:00:00,92.0,10.0,92.0,2025-12-13 11:39:00,8.0,2025-12-13 13:11:00,1.0,93.0,3.0,1970-01-01 16:00,07774355-9fbe-463f-9b3f-109722716714,92.0,63060051,63060070,2025-12-13 13:11,26.0,8.0,120000,16.0,gwtLszhLm4,1.0,2.0,79.0,0.0,34.0,18.0,0.0,4.0,6.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,1.0,95.0,5,1.5333333333333334
2025-12-17 02:13:00,13.0,28.0,7.0,3.0,0.0,0,6.0,1.0,2.0,0.0,6.0,6.0,1970-01-02 08:00:00,59.0,10.0,59.0,2025-12-17 01:14:00,4.0,2025-12-17 07:00:00,0.0,96.0,2.0,1970-01-01 16:00,f7a24a9f-4114-4e69-b9a0-4a018c2ecb50,59.0,63060051,63070030,2025-12-17 02:13,26.0,4.0,60000,16.0,gwtLszhLm4,0.0,4.0,54.0,0.0,34.0,18.0,0.0,1.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,1.0,98.0,2,0.9833333333333333
2025-12-14 15:06:00,15.0,41.0,18.0,17.0,0.0,0,16.0,10.0,2.0,0.0,6.0,9.0,1970-01-02 08:00:00,123.0,10.0,123.0,2025-12-14 13:03:00,18.0,2025-12-14 15:06:00,2.0,85.0,3.0,1970-01-01 16:00,969afc98-c301-42ff-b80b-f77ce4dddd5f,123.0,63060051,63060070,2025-12-14 15:06,26.0,18.0,540000,16.0,gwtLszhLm4,1.0,1.0,93.0,0.0,34.0,18.0,0.0,10.0,6.0,900000.0,com.sec.android.app.shealth,32400000,2.0,2.0,92.0,6,2.05
2025-12-10 08:41:00,16.0,65.0,56.0,9.0,0.0,0,16.0,13.0,4.0,0.0,6.0,85.0,1970-01-02 08:00:00,108.0,10.0,230.0,2025-12-10 04:51:00,39.0,2025-12-10 08:41:00,63.0,91.0,3.0,1970-01-01 16:00,635be6f8-dd90-4b3b-ac6b-f8ec360b4f26,230.0,63060051,63060070,2025-12-10 08:41,26.0,45.0,420000,16.0,gwtLszhLm4,2.0,0.0,109.0,3.0,34.0,18.0,0.0,3.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,23.0,94.0,2,3.8333333333333335
2025-12-17 01:14:00,11.0,35.0,20.0,6.0,0.0,0,16.0,2.0,1.0,0.0,6.0,7.0,1970-01-02 08:00:00,72.0,10.0,72.0,2025-12-17 00:02:00,29.0,2025-12-17 07:00:00,0.0,76.0,2.0,1970-01-01 16:00,b0d8d7f9-9556-4b9a-9f13-fb92ae735434,72.0,63060051,63070030,2025-12-17 01:14,26.0,29.0,1200000,16.0,gwtLszhLm4,0.0,2.0,41.0,0.0,34.0,18.0,0.0,2.0,6.0,600000.0,com.sec.android.app.shealth,32400000,2.0,1.0,97.0,2,1.2
2025-12-19 08:13:00,14.0,68.0,91.0,10.0,0.0,0,5.0,18.0,23.0,,6.0,93.0,1970-01-02 08:00:00,86.0,10.0,399.0,2025-12-19 01:29:00,18.0,2025-12-19 08:13:00,107.0,80.0,2.0,1970-01-01 16:00,1bef857a-5484-455c-88cb-9acfa7a2bf25,399.0,63070030,63070030,2025-12-19 08:08,26.0,76.0,4560000,16.0,S/po1T0A5u,5.0,0.0,198.0,4.0,34.0,18.0,0.0,5.0,6.0,,com.sec.android.app.shealth,32400000,2.0,20.0,96.0,4,6.733333333333333
2025-12-15 21:11:00,13.0,55.0,14.0,11.0,0.0,0,16.0,7.0,1.0,0.0,6.0,54.0,1970-01-02 08:00:00,93.0,10.0,125.0,2025-12-15 19:06:00,5.0,2025-12-15 21:11:00,22.0,76.0,2.0,1970-01-01 16:00,3ba65e69-8068-432e-b17e-de9db2363055,125.0,63060051,63060070,2025-12-15 21:11,26.0,11.0,1680000,16.0,gwtLszhLm4,1.0,0.0,85.0,0.0,34.0,18.0,0.0,5.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,19.0,95.0,0,2.0833333333333335
2025-12-14 12:55:00,15.0,80.0,82.0,17.0,0.0,0,16.0,27.0,21.0,0.0,6.0,91.0,1970-01-02 08:00:00,190.0,10.0,384.0,2025-12-14 06:31:00,42.0,2025-12-14 12:55:00,99.0,87.0,3.0,1970-01-01 16:00,5b96e09a-2b25-4687-a8b0-47df575b03d7,384.0,63060051,63060070,2025-12-14 12:55,26.0,57.0,1320000,16.0,gwtLszhLm4,4.0,0.0,201.0,5.0,34.0,18.0,5.0,16.0,6.0,1140000.0,com.sec.android.app.shealth,32400000,2.0,22.0,93.0,6,6.4
2025-12-17 05:24:00,16.0,55.0,32.0,12.0,0.0,0,6.0,12.0,3.0,0.0,6.0,72.0,1970-01-02 08:00:00,104.0,10.0,191.0,2025-12-17 02:13:00,27.0,2025-12-17 07:00:00,42.0,92.0,2.0,1970-01-01 16:00,a2a21302-2218-4b4f-a06b-a9b51960dbb7,191.0,63060051,63070030,2025-12-17 05:24,26.0,27.0,60000,16.0,gwtLszhLm4,2.0,0.0,110.0,3.0,34.0,18.0,0.0,6.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,24.0,93.0,2,3.183333333333333
2025-12-15 23:12:00,13.0,29.0,11.0,21.0,0.0,0,6.0,10.0,2.0,0.0,6.0,9.0,1970-01-02 08:00:00,121.0,10.0,121.0,2025-12-15 21:11:00,8.0,2025-12-15 23:12:00,2.0,90.0,2.0,1970-01-01 16:00,78d60c1e-696d-4cc9-a958-b92e01061860,121.0,63060051,63060070,2025-12-15 23:12,26.0,8.0,60000,16.0,gwtLszhLm4,1.0,0.0,101.0,0.0,34.0,18.0,5.0,10.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,2.0,91.0,0,2.0166666666666666
2025-12-19 05:00:00,12.0,42.0,33.0,14.0,0.0,0,5.0,15.0,2.0,0.0,6.0,71.0,1970-01-02 08:00:00,82.0,10.0,211.0,2025-12-19 01:29:00,2.0,2025-12-19 08:13:00,44.0,68.0,2.0,1970-01-01 16:00,bd1f30b5-2e26-49f1-a780-b7c2b59756c1,211.0,63060051,63070030,2025-12-19 05:00,26.0,24.0,4560000,16.0,gwtLszhLm4,3.0,0.0,128.0,2.0,34.0,18.0,0.0,6.0,6.0,1200000.0,com.sec.android.app.shealth,32400000,2.0,17.0,94.0,4,3.5166666666666666
2025-12-24 09:42:00,16.0,50.0,18.0,20.0,0.0,0,6.0,11.0,2.0,0.0,6.0,43.0,1970-01-02 08:00:00,111.0,10.0,126.0,2025-12-24 07:36:00,19.0,2025-12-24 09:42:00,19.0,90.0,2.0,1970-01-01 16:00,740494e0-f8e0-4a97-82d3-278ff7a217d2,126.0,63070031,63070030,2025-12-24 09:42,26.0,19.0,60000,16.0,gwtLszhLm4,2.0,1.0,77.0,0.0,34.0,18.0,3.0,9.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,20.0,91.0,2,2.1
2025-12-20 05:00:00,15.0,41.0,29.0,10.0,0.0,0,14.0,5.0,2.0,0.0,6.0,14.0,1970-01-02 08:00:00,84.0,10.0,115.0,2025-12-20 03:05:00,34.0,2025-12-20 12:09:00,5.0,92.0,2.0,1970-01-01 16:00,9e9c4cb9-d4f3-4ae0-81e8-21255b83bda7,115.0,63060051,63070030,2025-12-20 05:00,26.0,34.0,240000,16.0,gwtLszhLm4,1.0,1.0,71.0,1.0,34.0,18.0,0.0,4.0,6.0,900000.0,com.sec.android.app.shealth,32400000,2.0,4.0,95.0,5,1.9166666666666667
2025-12-19 08:13:00,16.0,48.0,41.0,20.0,0.0,0,6.0,18.0,2.0,300000.0,6.0,44.0,1970-01-02 08:00:00,79.0,10.0,189.0,2025-12-19 04:59:00,0.0,2025-12-19 08:13:00,25.0,89.0,2.0,1970-01-01 16:00,e4fc9f7a-8191-45d4-9cda-c99afd27813a,189.0,63060051,63070030,2025-12-19 08:08,26.0,37.0,60000,16.0,gwtLszhLm4,2.0,0.0,109.0,2.0,34.0,18.0,3.0,7.0,6.0,1440000.0,com.sec.android.app.shealth,32400000,2.0,18.0,90.0,4,3.2333333333333334
2025-12-24 11:12:00,15.0,38.0,11.0,21.0,0.0,0,6.0,9.0,2.0,0.0,5.0,21.0,1970-01-02 08:00:00,90.0,10.0,90.0,2025-12-24 09:42:00,9.0,2025-12-24 11:12:00,8.0,88.0,2.0,1970-01-01 16:00,54dd2766-3976-4d6f-81d8-0786a275c485,90.0,63070031,63070030,2025-12-24 11:12,26.0,9.0,60000,16.0,gwtLszhLm4,0.0,2.0,64.0,1.0,34.0,18.0,0.0,9.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,10.0,89.0,2,1.5
2025-12-15 07:52:00,15.0,84.0,87.0,22.0,0.0,0,16.0,53.0,27.0,0.0,5.0,83.0,1970-01-02 08:00:00,155.0,10.0,461.0,2025-12-15 00:11:00,23.0,2025-12-15 07:52:00,76.0,85.0,2.0,1970-01-01 16:00,9f3cb897-cbf5-426c-8b1b-9638f3469614,461.0,63060051,63060070,2025-12-15 07:52,26.0,58.0,900000,16.0,gwtLszhLm4,5.0,0.0,274.0,7.0,34.0,18.0,11.0,13.0,6.0,1080000.0,com.sec.android.app.shealth,32400000,2.0,21.0,88.0,0,7.683333333333334
2025-12-18 18:45:00,15.0,45.0,43.0,9.0,0.0,0,16.0,6.0,2.0,0.0,6.0,23.0,1970-01-02 08:00:00,91.0,10.0,157.0,2025-12-18 16:08:00,25.0,2025-12-18 18:45:00,10.0,92.0,2.0,1970-01-01 16:00,b2de7244-f7aa-41c3-b1fe-e05b156aa409,157.0,63060051,63070030,2025-12-18 18:45,26.0,43.0,360000,16.0,gwtLszhLm4,2.0,0.0,98.0,0.0,34.0,18.0,0.0,4.0,6.0,1020000.0,com.sec.android.app.shealth,32400000,2.0,6.0,96.0,3,2.6166666666666667
2025-12-17 07:00:00,15.0,48.0,12.0,8.0,0.0,0,16.0,5.0,1.0,0.0,6.0,23.0,1970-01-02 08:00:00,56.0,10.0,86.0,2025-12-17 05:34:00,13.0,2025-12-17 07:00:00,8.0,84.0,2.0,1970-01-01 16:00,8d39a15b-d5b6-42ee-bef2-23b23f820d8d,86.0,63060051,63070030,2025-12-17 07:00,26.0,13.0,600000,16.0,gwtLszhLm4,1.0,2.0,60.0,1.0,34.0,18.0,0.0,1.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,10.0,94.0,2,1.4333333333333333
2025-12-26 20:34:00,13.0,60.0,23.0,12.0,0.0,0,16.0,17.0,3.0,1380000.0,6.0,61.0,1970-01-02 08:00:00,110.0,10.0,204.0,2025-12-26 16:47:00,14.0,2025-12-26 20:34:00,36.0,88.0,2.0,1970-01-01 16:00,c1508066-cb30-4c56-a568-e51c96404546,204.0,63070031,63070030,2025-12-26 20:11,26.0,14.0,480000,16.0,gwtLszhLm4,1.0,0.0,137.0,0.0,34.0,18.0,0.0,4.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,22.0,91.0,4,3.783333333333333
2025-12-18 21:50:00,15.0,56.0,35.0,18.0,0.0,0,16.0,11.0,2.0,0.0,6.0,46.0,1970-01-02 08:00:00,100.0,10.0,175.0,2025-12-18 18:55:00,30.0,2025-12-18 21:50:00,24.0,88.0,2.0,1970-01-01 16:00,54cf9126-9ff4-4f25-b6ec-feb06a08135e,175.0,63060051,63070030,2025-12-18 21:50,26.0,34.0,660000,16.0,gwtLszhLm4,2.0,0.0,106.0,0.0,34.0,18.0,6.0,8.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,17.0,94.0,3,2.9166666666666665
2025-12-26 14:58:00,15.0,88.0,93.0,13.0,0.0,0,16.0,42.0,29.0,0.0,6.0,95.0,1970-01-02 08:00:00,125.0,10.0,522.0,2025-12-26 06:09:00,33.0,2025-12-26 20:34:00,132.0,87.0,2.0,1970-01-01 16:00,d7011827-8ec1-45f2-a6cf-878aaf212ab1,522.0,63070031,63070030,2025-12-26 14:51,26.0,61.0,1440000,16.0,gwtLszhLm4,6.0,0.0,287.0,9.0,34.0,18.0,0.0,6.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,22.0,92.0,4,8.816666666666666
2025-12-25 07:13:00,15.0,64.0,56.0,14.0,0.0,0,16.0,25.0,6.0,0.0,6.0,68.0,1970-01-02 08:00:00,89.0,10.0,287.0,2025-12-25 02:26:00,26.0,2025-12-25 07:13:00,48.0,85.0,2.0,1970-01-01 16:00,b9be66e7-2929-4440-b931-59140b46e261,287.0,63070031,63070030,2025-12-25 07:13,26.0,37.0,1200000,16.0,gwtLszhLm4,3.0,0.0,177.0,4.0,34.0,18.0,3.0,4.0,6.0,900000.0,com.sec.android.app.shealth,32400000,2.0,21.0,91.0,3,4.783333333333333
2025-12-27 13:23:00,15.0,78.0,73.0,19.0,0.0,0,16.0,40.0,21.0,1500000.0,5.0,90.0,1970-01-02 08:00:00,77.0,10.0,405.0,2025-12-27 06:13:00,9.0,2025-12-27 21:32:00,98.0,84.0,2.0,1970-01-01 16:00,ffc3a419-e3c0-46ba-8a92-121c8fda7629,405.0,63070031,63070030,2025-12-27 12:58,26.0,42.0,1560000,16.0,gwtLszhLm4,3.0,0.0,225.0,3.0,34.0,18.0,9.0,5.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,21.0,90.0,5,7.166666666666667
2025-12-28 13:28:00,15.0,59.0,60.0,20.0,0.0,0,16.0,33.0,5.0,0.0,5.0,55.0,1970-01-02 08:00:00,80.0,10.0,277.0,2025-12-28 08:51:00,34.0,2025-12-28 13:28:00,38.0,85.0,2.0,1970-01-01 16:00,d52c4e68-48ce-4ac1-8ba0-7f4e4a07ecac,277.0,63070031,63070030,2025-12-28 13:28,26.0,43.0,540000,16.0,gwtLszhLm4,3.0,0.0,163.0,2.0,34.0,18.0,4.0,5.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,18.0,88.0,6,4.616666666666666
2025-12-20 08:57:00,15.0,62.0,34.0,18.0,0.0,0,16.0,17.0,3.0,0.0,6.0,71.0,1970-01-02 08:00:00,72.0,10.0,222.0,2025-12-20 05:15:00,8.0,2025-12-20 12:09:00,45.0,86.0,2.0,1970-01-01 16:00,d1d78593-b5ea-4c60-bd77-69fccb599856,222.0,63060051,63070030,2025-12-20 08:57,26.0,25.0,900000,16.0,gwtLszhLm4,1.0,0.0,135.0,1.0,34.0,18.0,3.0,6.0,6.0,540000.0,com.sec.android.app.shealth,32400000,2.0,22.0,92.0,5,3.7
2025-12-22 09:27:00,15.0,43.0,46.0,18.0,0.0,0,16.0,23.0,2.0,0.0,5.0,21.0,1970-01-02 08:00:00,81.0,10.0,211.0,2025-12-22 05:56:00,24.0,2025-12-22 09:27:00,11.0,86.0,2.0,1970-01-01 16:00,02f12389-28dd-437e-9ec4-37f01325a307,211.0,63060051,63070030,2025-12-22 09:27,26.0,39.0,420000,16.0,gwtLszhLm4,1.0,0.0,138.0,1.0,34.0,18.0,4.0,4.0,6.0,900000.0,com.sec.android.app.shealth,32400000,2.0,5.0,89.0,0,3.5166666666666666
2025-12-27 04:43:00,0.0,19.0,7.0,82.0,0.0,0,16.0,22.0,1.0,1740000.0,2.0,7.0,1970-01-02 08:00:00,75.0,10.0,75.0,2025-12-27 02:59:00,0.0,2025-12-27 21:32:00,0.0,57.0,2.0,1970-01-01 16:00,7f0f5e48-4171-4652-b5a5-3be8cf5601b9,75.0,63070031,63070030,2025-12-27 04:14,26.0,0.0,960000,16.0,gwtLszhLm4,0.0,3.0,53.0,0.0,34.0,18.0,16.0,22.0,6.0,900000.0,com.sec.android.app.shealth,32400000,2.0,0.0,75.0,5,1.7333333333333334
2025-12-29 17:23:00,16.0,59.0,71.0,11.0,0.0,0,6.0,17.0,7.0,0.0,6.0,78.0,1970-01-02 08:00:00,105.0,10.0,278.0,2025-12-29 12:45:00,34.0,2025-12-29 17:23:00,57.0,93.0,2.0,1970-01-01 16:00,ec327931-7e9b-42b7-ab6c-fdfefb4b5866,278.0,63070031,63070030,2025-12-29 17:23,26.0,55.0,60000,16.0,gwtLszhLm4,3.0,0.0,149.0,2.0,34.0,18.0,0.0,5.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,24.0,93.0,0,4.633333333333334
2025-12-24 14:33:00,1.0,44.0,7.0,14.0,0.0,0,16.0,6.0,1.0,0.0,6.0,45.0,1970-01-02 08:00:00,30.0,10.0,82.0,2025-12-24 13:11:00,0.0,2025-12-24 14:33:00,14.0,81.0,2.0,1970-01-01 16:00,8312c448-6c0f-487d-9528-80ad30712fe5,82.0,63070031,63070030,2025-12-24 14:33,26.0,1.0,660000,16.0,gwtLszhLm4,1.0,2.0,61.0,1.0,34.0,18.0,0.0,2.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,20.0,93.0,2,1.3666666666666667
2025-12-26 06:11:00,14.0,40.0,23.0,34.0,0.0,0,16.0,30.0,2.0,1620000.0,5.0,15.0,1970-01-02 08:00:00,172.0,10.0,183.0,2025-12-26 02:41:00,18.0,2025-12-26 20:34:00,7.0,78.0,2.0,1970-01-01 16:00,eab5797b-141c-44be-8ca6-f91b0b8986dc,183.0,63070031,63070030,2025-12-26 05:44,26.0,18.0,660000,16.0,gwtLszhLm4,1.0,0.0,128.0,2.0,34.0,18.0,3.0,27.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,3.0,84.0,4,3.5
2025-12-28 17:50:00,1.0,28.0,7.0,8.0,0.0,0,6.0,3.0,2.0,0.0,6.0,26.0,1970-01-02 08:00:00,75.0,10.0,75.0,2025-12-28 16:35:00,0.0,2025-12-28 17:50:00,8.0,94.0,2.0,1970-01-01 16:00,058fb5bc-dca2-4d27-97c5-0a27a14fad0e,75.0,63070031,63070030,2025-12-28 17:50,26.0,0.0,60000,16.0,gwtLszhLm4,0.0,2.0,64.0,0.0,34.0,18.0,0.0,3.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,13.0,96.0,6,1.25
2025-12-27 21:32:00,14.0,46.0,34.0,27.0,0.0,0,16.0,29.0,3.0,0.0,5.0,32.0,1970-01-02 08:00:00,160.0,10.0,239.0,2025-12-27 17:33:00,15.0,2025-12-27 21:32:00,19.0,79.0,2.0,1970-01-01 16:00,90a1af92-59c9-4823-a3b4-701cae32da2d,239.0,63070031,63070030,2025-12-27 21:32,26.0,24.0,1440000,16.0,gwtLszhLm4,2.0,0.0,167.0,0.0,34.0,18.0,5.0,19.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,8.0,88.0,5,3.9833333333333334
